rank,province,city,aqi,quality_level,pm25,main_pollutant,date,timestamp
1,河北,唐山,175,中度污染,132,PM2.5,2017-01-01,2025-03-08 22:13:39
1,河北,唐山,175,中度污染,132,PM2.5,2017-01-01,2025-03-08 22:13:39
2,天津,天津,166,中度污染,126,PM2.5,2017-01-01,2025-03-08 22:13:39
3,河北,廊坊,166,中度污染,126,PM2.5,2017-01-01,2025-03-08 22:13:39
4,山东,潍坊,145,轻度污染,111,PM2.5,2017-01-01,2025-03-08 22:13:39
5,山东,东营,140,轻度污染,107,PM2.5,2017-01-01,2025-03-08 22:13:39
6,辽宁,沈阳,130,轻度污染,99,PM2.5,2017-01-01,2025-03-08 22:13:39
7,河北,沧州,125,轻度污染,95,PM2.5,2017-01-01,2025-03-08 22:13:39
8,河北,保定,124,轻度污染,94,PM2.5,2017-01-01,2025-03-08 22:13:39
9,河北,秦皇岛,124,轻度污染,94,PM2.5,2017-01-01,2025-03-08 22:13:39
10,吉林,长春,123,轻度污染,93,PM2.5,2017-01-01,2025-03-08 22:13:39
11,山东,青岛,123,轻度污染,93,PM2.5,2017-01-01,2025-03-08 22:13:39
12,浙江,嘉兴,120,轻度污染,91,PM2.5,2017-01-01,2025-03-08 22:13:39
13,辽宁,锦州,119,轻度污染,90,PM2.5,2017-01-01,2025-03-08 22:13:39
14,陕西,宝鸡,117,轻度污染,88,PM2.5,2017-01-01,2025-03-08 22:13:39
15,辽宁,朝阳,117,轻度污染,88,PM2.5,2017-01-01,2025-03-08 22:13:39
16,山东,淄博,117,轻度污染,88,PM2.5,2017-01-01,2025-03-08 22:13:39
17,江苏,连云港,117,轻度污染,88,PM2.5,2017-01-01,2025-03-08 22:13:39
18,湖北,随州,114,轻度污染,86,PM2.5,2017-01-01,2025-03-08 22:13:39
19,北京,北京,113,轻度污染,85,PM2.5,2017-01-01,2025-03-08 22:13:39
20,江苏,淮安,109,轻度污染,82,PM2.5,2017-01-01,2025-03-08 22:13:39
21,山东,德州,107,轻度污染,80,PM2.5,2017-01-01,2025-03-08 22:13:39
22,江苏,常州,105,轻度污染,79,PM2.5,2017-01-01,2025-03-08 22:13:39
23,山东,泰安,105,轻度污染,79,PM2.5,2017-01-01,2025-03-08 22:13:39
24,安徽,滁州,105,轻度污染,79,PM2.5,2017-01-01,2025-03-08 22:13:39
25,辽宁,葫芦岛,105,轻度污染,79,PM2.5,2017-01-01,2025-03-08 22:13:39
26,江苏,南通,104,轻度污染,78,PM2.5,2017-01-01,2025-03-08 22:13:39
27,江苏,扬州,104,轻度污染,78,PM2.5,2017-01-01,2025-03-08 22:13:39
28,山东,济宁,104,轻度污染,78,PM2.5,2017-01-01,2025-03-08 22:13:39
29,山东,滨州,102,轻度污染,76,PM2.5,2017-01-01,2025-03-08 22:13:39
30,山东,日照,100,良,75,PM2.5,2017-01-01,2025-03-08 22:13:39
31,山东,临沂,99,良,74,PM2.5,2017-01-01,2025-03-08 22:13:39
32,江苏,泰州,99,良,74,PM2.5,2017-01-01,2025-03-08 22:13:39
33,山东,济南,98,良,73,PM2.5,2017-01-01,2025-03-08 22:13:39
34,安徽,淮南,98,良,73,PM2.5,2017-01-01,2025-03-08 22:13:39
35,江苏,盐城,98,良,73,PM2.5,2017-01-01,2025-03-08 22:13:39
36,江苏,镇江,98,良,73,PM2.5,2017-01-01,2025-03-08 22:13:39
37,山西,临汾,97,良,46,PM10,2017-01-01,2025-03-08 22:13:39
38,陕西,咸阳,97,良,72,PM2.5,2017-01-01,2025-03-08 22:13:39
39,安徽,蚌埠,97,良,72,PM2.5,2017-01-01,2025-03-08 22:13:39
40,安徽,合肥,95,良,71,PM2.5,2017-01-01,2025-03-08 22:13:39
41,河南,开封,95,良,71,PM2.5,2017-01-01,2025-03-08 22:13:39
42,浙江,绍兴,95,良,71,PM2.5,2017-01-01,2025-03-08 22:13:39
43,山东,聊城,95,良,71,PM2.5,2017-01-01,2025-03-08 22:13:39
44,河南,商丘,94,良,70,PM2.5,2017-01-01,2025-03-08 22:13:39
45,辽宁,大连,94,良,70,PM2.5,2017-01-01,2025-03-08 22:13:39
46,浙江,杭州,94,良,70,PM2.5,2017-01-01,2025-03-08 22:13:39
47,浙江,湖州,94,良,70,PM2.5,2017-01-01,2025-03-08 22:13:39
48,湖北,武汉,93,良,69,PM2.5,2017-01-01,2025-03-08 22:13:39
49,山东,菏泽,93,良,69,PM2.5,2017-01-01,2025-03-08 22:13:39
50,安徽,阜阳,93,良,69,PM2.5,2017-01-01,2025-03-08 22:13:39
51,安徽,宣城,92,良,68,PM2.5,2017-01-01,2025-03-08 22:13:39
52,内蒙古,呼和浩特,90,良,53,PM10,2017-01-01,2025-03-08 22:13:39
53,河南,濮阳,90,良,67,PM2.5,2017-01-01,2025-03-08 22:13:39
54,河南,鹤壁,90,良,67,PM2.5,2017-01-01,2025-03-08 22:13:39
55,甘肃,兰州,89,良,66,PM2.5,2017-01-01,2025-03-08 22:13:39
56,河南,平顶山,89,良,66,PM2.5,2017-01-01,2025-03-08 22:13:39
57,山东,枣庄,89,良,66,PM2.5,2017-01-01,2025-03-08 22:13:39
58,河北,衡水,89,良,66,PM2.5,2017-01-01,2025-03-08 22:13:39
59,安徽,马鞍山,89,良,66,PM2.5,2017-01-01,2025-03-08 22:13:39
60,安徽,宿州,88,良,65,PM2.5,2017-01-01,2025-03-08 22:13:39
61,河南,洛阳,88,良,65,PM2.5,2017-01-01,2025-03-08 22:13:39
62,安徽,芜湖,88,良,65,PM2.5,2017-01-01,2025-03-08 22:13:39
63,河北,邢台,88,良,65,PM2.5,2017-01-01,2025-03-08 22:13:39
64,安徽,六安,87,良,64,PM2.5,2017-01-01,2025-03-08 22:13:39
65,江苏,南京,87,良,64,PM2.5,2017-01-01,2025-03-08 22:13:39
66,江苏,徐州,87,良,64,PM2.5,2017-01-01,2025-03-08 22:13:39
67,内蒙古,包头,85,良,43,PM10,2017-01-01,2025-03-08 22:13:39
68,湖北,襄阳,85,良,63,PM2.5,2017-01-01,2025-03-08 22:13:39
69,河南,周口,84,良,62,PM2.5,2017-01-01,2025-03-08 22:13:39
70,黑龙江,哈尔滨,84,良,62,PM2.5,2017-01-01,2025-03-08 22:13:39
71,安徽,淮北,84,良,62,PM2.5,2017-01-01,2025-03-08 22:13:39
72,湖北,孝感,83,良,60,PM10,2017-01-01,2025-03-08 22:13:39
73,河南,安阳,83,良,61,PM2.5,2017-01-01,2025-03-08 22:13:39
74,河南,漯河,83,良,61,PM2.5,2017-01-01,2025-03-08 22:13:39
75,湖北,宜昌,82,良,60,PM2.5,2017-01-01,2025-03-08 22:13:39
76,安徽,池州,82,良,60,PM2.5,2017-01-01,2025-03-08 22:13:39
77,江苏,苏州,82,良,60,PM2.5,2017-01-01,2025-03-08 22:13:39
78,宁夏,银川,81,良,53,PM10,2017-01-01,2025-03-08 22:13:39
79,河南,南阳,80,良,59,PM2.5,2017-01-01,2025-03-08 22:13:39
80,湖北,荆门,80,良,59,PM2.5,2017-01-01,2025-03-08 22:13:39
81,河南,许昌,80,良,59,PM2.5,2017-01-01,2025-03-08 22:13:39
82,河北,承德,79,良,58,PM2.5,2017-01-01,2025-03-08 22:13:39
